Россия	Russia 	RU	RUS	ISO 3166-2:RU
США	United States	US	USA	ISO 3166-2:US
Украина	Ukraine	UA	UKR	ISO 3166-2:UA
Черногория	Montenegro	ME	MNE	ISO 3166-2:ME
Грузия	Georgia	GE	GEO	ISO 3166-2:GE
Испания	Spain	ES	ESP	ISO 3166-2:ES
ОАЭ	United Arab Emirates	AE	ARE	ISO 3166-2:AE
Великобритания	United Kingdom	GB	GBR	ISO 3166-2:GB
Греция	Greece	GR	GRC	ISO 3166-2:GR
Болгария	Bulgaria	BG	BGR	ISO 3166-2:BG
Франция	France	FR	FRA	ISO 3166-2:FR
Латвия	Latvia	LV	LVA	ISO 3166-2:LV
Германия	Germany	DE	DEU	ISO 3166-2:DE
Таджикистан	Tajikistan	TJ	TJK	ISO 3166-2:TJ
Австрия	Austria	AT	AUT	ISO 3166-2:AT
Демократическая Республика Конго	Democratic Republic of the Congo	CD	COD	ISO 3166-2:CD
Италия	Italy	IT	ITA	ISO 3166-2:IT
Финляндия	Finland	FI	FIN	ISO 3166-2:FI
Швейцария	Switzerland	CH	CHE	ISO 3166-2:CH
Кипр	Cyprus	CY	CYP	ISO 3166-2:CY
Монако	Monaco	MC	MCO	ISO 3166-2:MC
Таиланд	Thailand	TH	THA	ISO 3166-2:TH
Беларусь	Belarus	BY	BLR	ISO 3166-2:BY
Израиль	Israel	IL	ISR	ISO 3166-2:IL
Эстония	Estonia	EE	EST	ISO 3166-2:EE
Абхазия	Abkhazia	\N	\N	\N
Мексика	Mexico	MX	MEX	ISO 3166-2:MX
Литва	Lithuania	LT	LTU	ISO 3166-2:LT
Чехия	Czech Republic	CZ	CZE	ISO 3166-2:CZ
Португалия	Portugal	PT	PRT	ISO 3166-2:PT
Казахстан	Kazakhstan	KZ	KAZ	ISO 3166-2:KZ
Прочее	Other	\N	\N	\N
Венгрия	Hungary	HU	HUN	ISO 3166-2:HU
Крым	Crimea	\N	\N	\N
Австралия	Australia	AU	AUS	ISO 3166-2:AU
Турция	Turkey	TR	TUR	ISO 3166-2:TR
Узбекистан	Uzbekistan	UZ	UZB	ISO 3166-2:UZ
Китай	China	CN	CHN	ISO 3166-2:CN
Армения	Armenia	AM	ARM	ISO 3166-2:AM
Бельгия	Belgium	BE	BEL	ISO 3166-2:BE
Швеция	Sweden	SE	SWE	ISO 3166-2:SE
Египет	Egypt, Arab Rep.	EG	EGY	ISO 3166-2:EG
Канада	Canada	CA	CAN	ISO 3166-2:CA
Азербайджан	Azerbaijan	AZ	AZE	ISO 3166-2:AZ
Кыргызстан	Kyrgyzstan	KG	KGZ	ISO 3166-2:KG
Молдова	Moldova	MD	MDA	ISO 3166-2:MD
Южная Осетия	South Oeetia	\N	\N	\N
Южно-Африканская Республика	South Africa	ZA	ZAF	ISO 3166-2:ZA
Индия	India	IN	IND	ISO 3166-2:IN
Не указана	Not specified 	\N	\N	\N
Аландские острова	Aland	AX	ALA	ISO 3166-2:AX
Албания	Albania	AL	ALB	ISO 3166-2:AL
Алжир	Algeria	DZ	DZA	ISO 3166-2:DZ
