INPUT:id_left	INPUT:id_right	INPUT:json_left	INPUT:json_right	GOLDEN:result	HINT:text
section-3912331	section-4215274	"{""sections"":[{""person"":{""name_raw"":""Тютина Галина Александровна"",""role"":""Заместитель начальника""},""incomes"":[{""size"":1208832},{""size"":622862,""relative"":""супруг(а)""},{""size"":0,""relative"":""ребенок""}],""vehicles"":[{""text"":""автомобиль легковой ВАЗ 21150"",""relative"":""супруг(а)""}],""real_estates"":[{""square"":261,""type_raw"":""жилой дом"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":63,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":1680,""type_raw"":""земельный участок"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":58,""type_raw"":""комната"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":127,""type_raw"":""жилой дом"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":58,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":58,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":1496,""type_raw"":""земельный участок"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":534,""type_raw"":""земельный участок"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":58,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""}],""year"":""2017"",""source"":""disclosures"",""office"":""Управление Федеральной налоговой службы Московская область"",""office_id"":5777,""office_section_count"":624,""office_rubric"":""Исполнительная власть"",""office_region"":""Московская область"",""surname_rank"":5727}]}"	"{""sections"":[{""person"":{""name_raw"":""Тютина Галина Александровна"",""role"":""Заместитель начальника""},""incomes"":[{""size"":1304093},{""size"":1950000,""relative"":""супруг(а)""},{""size"":0,""relative"":""ребенок""}],""vehicles"":[{""text"":""автомобиль легковой ВАЗ 21150, модель: LADA SAMARA"",""relative"":""супруг(а)""},{""text"":""автомобиль легковой НИССАН ИКС-ТРЕЙЛ"",""relative"":""супруг(а)""}],""real_estates"":[{""square"":262,""type_raw"":""жилой дом"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":63,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":1680,""type_raw"":""земельный участок"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":127,""type_raw"":""жилой дом"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":262,""type_raw"":""жилой дом"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":1496,""type_raw"":""земельный участок"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":262,""type_raw"":""земельный участок"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":534,""type_raw"":""земельный участок"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":262,""type_raw"":""жилой дом"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""},{""square"":262,""type_raw"":""земельный участок"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""}],""year"":""2019"",""source"":""disclosures"",""office"":""Управление Федеральной налоговой службы Московская область"",""office_id"":5777,""office_section_count"":624,""office_rubric"":""Исполнительная власть"",""office_region"":""Московская область"",""surname_rank"":5727}]}"	YES	_
section-564302	section-3719711	"{""sections"":[{""person"":{""name_raw"":""Егорова Л.В."",""role"":""Начальник отдела - главный бухгалтер"",""department"":""ОТДЕЛ СПОРТИВНЫХ СООРУЖЕНИЙ И ГОСУДАРСТВЕННОГО ЗАКАЗА""},""incomes"":[{""size"":1270097}],""vehicles"":[{""text"":""легковой автомобиль Volkswagen Golf""}],""real_estates"":[{""square"":1188,""type_raw"":""земельный участок жилой дом квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":33,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""}],""year"":""2016"",""source"":""disclosures"",""office"":""Правительство Ленинградской области"",""office_id"":180,""office_section_count"":4327,""office_rubric"":""Исполнительная власть"",""office_region"":""Ленинградская область"",""surname_rank"":23}]}"	"{""sections"":[{""person"":{""name_raw"":""Егорова Л.В."",""role"":""Консультант""},""incomes"":[{""size"":528114}],""real_estates"":[{""square"":35,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":35,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""}],""year"":""2017"",""source"":""disclosures"",""office"":""Департамент лесного хозяйства Костромской области"",""office_id"":7770,""office_section_count"":102,""office_rubric"":""Исполнительная власть"",""office_region"":""Костромская область"",""surname_rank"":23}]}"	NO	_
section-2931765	section-4545916	"{""sections"":[{""person"":{""name_raw"":""Иванов Сергей Анатольевич"",""role"":""Младший инспектор 1 категории отдела режима ФКУ СИЗО – 1""},""incomes"":[{""size"":279198},{""size"":110000,""relative"":""супруг(а)""}],""vehicles"":[{""text"":""ВАЗ 217030\n(индивидуальная собственность)"",""relative"":""супруг(а)""}],""real_estates"":[{""square"":12,""type_raw"":""комната\n(индивидуальная)"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""}],""year"":""2012"",""source"":""disclosures"",""office"":""УФСИН Ярославская область"",""office_id"":3977,""office_section_count"":4756,""office_rubric"":""ФСИН"",""office_region"":""Ярославская область"",""surname_rank"":5}]}"	"{""sections"":[{""person"":{""name_raw"":""Иванов С. А."",""role"":""Начальник поста""},""incomes"":[{""size"":1323725},{""size"":493382,""relative"":""супруг(а)""}],""vehicles"":[{""text"":""автомобиль легковой Ниссан"",""relative"":""супруг(а)""}],""real_estates"":[{""square"":49,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":73,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":91,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":43,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":42,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":42,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":40,""type_raw"":""Нежилое помещение"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":73,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":73,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""},{""square"":43,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""}],""year"":""2019"",""source"":""disclosures"",""office"":""Центральное таможенное управление"",""office_id"":5510,""office_section_count"":14845,""office_rubric"":""Исполнительная власть"",""office_region"":"""",""surname_rank"":5}]}"	NO	_
section-874655	section-2131095	"{""sections"":[{""person"":{""name_raw"":""Кузнецова Ю.Е."",""role"":""Главный консультант"",""department"":""Главное управление государственной службы и кадров""},""incomes"":[{""size"":555473},{""size"":1135274,""relative"":""супруг(а)""}],""vehicles"":[{""text"":""Автомобиль легковой Ford KUGA, 2014 г."",""relative"":""супруг(а)""}],""real_estates"":[{""square"":51,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":82,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":82,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":82,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""}],""year"":""2014"",""source"":""disclosures"",""office"":""Правительство Тульской области"",""office_id"":869,""office_section_count"":10074,""office_rubric"":""Исполнительная власть"",""office_region"":""Тульская область"",""surname_rank"":2}]}"	"{""sections"":[{""person"":{""name_raw"":""Кузнецова Юлия Егоровна"",""role"":""заведующий муниципального бюджетного дошкольного образовательного учреждения «Детский сад №2»""},""incomes"":[{""size"":490937}],""vehicles"":[{""text"":""Автомобиль\nОпель Зафира""}],""real_estates"":[{""square"":150,""type_raw"":""Земельный участок\n(индивидуальная)"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":47,""type_raw"":""Жилой дом\n(индивидуальная)"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":39,""type_raw"":""Квартира\n(собственность)"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":29,""type_raw"":""Квартира\n(собственность)"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":32,""type_raw"":""Гараж\n(собственность)"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""}],""year"":""2015"",""source"":""disclosures"",""office"":""Торжок - городской округ"",""office_id"":2899,""office_section_count"":600,""office_rubric"":""Муниципалитеты"",""office_region"":""Тверская область"",""surname_rank"":2}]}"	NO	_
section-3541277	section-4206615	"{""sections"":[{""person"":{""name_raw"":""Корюкина И.П."",""role"":""Ректор ГБОУ ВПО «Пермский государственный медицинский университет имени академика Е.А. Вагнера» Минздрава России""},""incomes"":[{""size"":2726611}],""vehicles"":[{""text"":""а/м легковой Toyota Land Cruiser""}],""real_estates"":[{""square"":1200,""type_raw"":""Земельный участок"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":411,""type_raw"":""Жилой дом"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":76,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":135,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":76,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""},{""square"":135,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""},{""square"":76,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""},{""square"":135,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""},{""square"":76,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""},{""square"":135,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""}],""year"":""2016"",""source"":""disclosures"",""office"":""Министерство здравоохранения"",""office_id"":596,""office_section_count"":3881,""office_rubric"":""Медицина"",""office_region"":"""",""surname_rank"":8381}]}"	"{""sections"":[{""person"":{""name_raw"":""Корюкина И.П."",""role"":""ректор ФГБОУ ВО «Пермский государственный медицинский университет имени академика Е.А. Вагнера»""},""incomes"":[{""size"":3296188},{""size"":0,""relative"":""ребенок""},{""size"":0,""relative"":""ребенок""}],""vehicles"":[{""text"":""а/м легковой \nToyota Land Cruiser 200""}],""real_estates"":[{""square"":1200,""type_raw"":""земельный участок"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":411,""type_raw"":""жилой дом"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":76,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":135,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":82,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":76,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""},{""square"":135,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""},{""square"":76,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""},{""square"":82,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""},{""square"":82,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""},{""square"":135,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""}],""year"":""2019"",""source"":""disclosures"",""office"":""Министерство здравоохранения"",""office_id"":596,""office_section_count"":3881,""office_rubric"":""Медицина"",""office_region"":"""",""surname_rank"":8381}]}"	YES	_
section-2320524	section-1515893	"{""sections"":[{""person"":{""name_raw"":""Иванов А.А."",""role"":""Начальник управления""},""incomes"":[{""size"":1308767},{""size"":69498,""relative"":""супруг(а)""}],""real_estates"":[{""square"":38,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":44,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":53,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":38,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":53,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""},{""square"":38,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""},{""square"":38,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""}],""year"":""2000"",""source"":""disclosures"",""office"":""Государственная фельдъегерская служба"",""office_id"":492,""office_section_count"":8780,""office_rubric"":""Остальные"",""office_region"":"""",""surname_rank"":5}]}"	"{""sections"":[{""person"":{""name_raw"":""Иванов А.А.""},""incomes"":[{""size"":2395128},{""size"":421116,""relative"":""супруг(а)""}],""vehicles"":[{""text"":""а/м легковой Мицубиси""}],""real_estates"":[{""square"":1000,""type_raw"":""земельный участок (общая долевая)"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":47,""type_raw"":""квартира (общая долевая)"",""owntype_raw"":""В собственности"",""country_raw"":""Неизвестное государство""},{""square"":56,""type_raw"":""дом (общая долевая)"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":15,""type_raw"":""паркинг (общая долевая)"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":1000,""type_raw"":""земельный участок (общая долевая)"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":47,""type_raw"":""квартира (общая долевая)"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Неизвестное государство""},{""square"":56,""type_raw"":""дом (общая долевая)"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":15,""type_raw"":""паркинг (общая долевая)"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":47,""type_raw"":""квартира (общая долевая)"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""}],""year"":""2012"",""source"":""disclosures"",""office"":""Министерство обороны"",""office_id"":450,""office_section_count"":351383,""office_rubric"":""Военные"",""office_region"":"""",""surname_rank"":5}]}"	NO	_
section-510352	section-3752390	"{""sections"":[{""person"":{""name_raw"":""Федорова Светлана Анатольевна"",""role"":""Заместитель начальника отдела"",""department"":""Отдел правового обеспечения в управлении земельных отношений департамента""},""incomes"":[{""size"":850263},{""size"":1029800,""relative"":""супруг(а)""},{""size"":0,""relative"":""ребенок""}],""vehicles"":[{""text"":""Ford Focus"",""relative"":""супруг(а)""}],""real_estates"":[{""square"":101,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":101,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":60,""type_raw"":""Гараж"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":101,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""}],""year"":""2015"",""source"":""disclosures"",""office"":""Правительство Краснодарского края"",""office_id"":176,""office_section_count"":13558,""office_rubric"":""Исполнительная власть"",""office_region"":""Краснодарский край"",""surname_rank"":7}]}"	"{""sections"":[{""person"":{""name_raw"":""Федорова Светлана Анатольевна"",""role"":""Заместитель начальника отдела"",""department"":""Отдел правового обеспечения в управлении земельных отношений департамента""},""incomes"":[{""size"":859625},{""size"":1396381,""relative"":""супруг(а)""},{""size"":0,""relative"":""ребенок""}],""vehicles"":[{""text"":""Toyota RAV4"",""relative"":""супруг(а)""}],""real_estates"":[{""square"":101,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":54,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":101,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":60,""type_raw"":""Гараж"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":54,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":101,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""},{""square"":54,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""}],""year"":""2017"",""source"":""disclosures"",""office"":""Департамент имущественных отношений Краснодарского края"",""office_id"":7802,""office_section_count"":362,""office_rubric"":""Исполнительная власть"",""office_region"":""Краснодарский край"",""surname_rank"":7}]}"	YES	_
section-1068178	section-921764	"{""sections"":[{""person"":{""name_raw"":""Гончарова Наталья Александровна"",""role"":""Начальник отделения""},""incomes"":[{""size"":536280},{""size"":631658,""relative"":""супруг(а)""}],""real_estates"":[{""square"":59,""type_raw"":""квартира\n(индивидуальная собственность)"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":26,""type_raw"":""квартира (долевая собственность)"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":1130,""type_raw"":""дачный участок\n(индивидуальная собственность)"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":59,""type_raw"":""квартира\n(безвозмездное пользование)"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""}],""year"":""2010"",""source"":""disclosures"",""office"":""УФМС России по Хабаровскому краю"",""office_id"":355,""office_section_count"":1195,""office_rubric"":""МВД, ФСБ и другие силовики"",""office_region"":""Хабаровский край"",""surname_rank"":126}]}"	"{""sections"":[{""person"":{""name_raw"":""Гончарова Н.А."",""role"":""Специалист по""},""incomes"":[{""size"":239073},{""size"":267137,""relative"":""супруг(а)""}],""vehicles"":[{""text"":""ВАЗ 2106 \nШеврале Круз"",""relative"":""супруг(а)""}],""real_estates"":[{""square"":21000,""type_raw"":""Земельный участок"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":20000,""type_raw"":""Земельный участок"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""}],""year"":""2014"",""source"":""disclosures"",""office"":""Оконешниковский район"",""office_id"":2046,""office_section_count"":634,""office_rubric"":""Муниципалитеты"",""office_region"":""Омская область"",""surname_rank"":126}]}"	NO	_
section-3190708	section-625114	"{""sections"":[{""person"":{""name_raw"":""Черных Алексей Александрович"",""role"":""Заместитель начальника отдела""},""incomes"":[{""size"":543788},{""size"":565945,""relative"":""супруг(а)""}],""vehicles"":[{""text"":""Хонда-Одиссей""}],""real_estates"":[{""square"":58,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""}],""year"":""2012"",""source"":""disclosures"",""office"":""ГУФСИН Иркутская область"",""office_id"":3918,""office_section_count"":6493,""office_rubric"":""ФСИН"",""office_region"":""Иркутская область"",""surname_rank"":108}]}"	"{""sections"":[{""person"":{""name_raw"":""Черных А.А."",""role"":""Директор МКОУ «Мамонов ская ООШ»""},""incomes"":[],""vehicles"":[{""text"":""---\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nАвтомобили\n легковые:\nReno Logan,\nВАЗ-21013""}],""real_estates"":[{""square"":4100,""type_raw"":""Земель ный  участок"",""owntype_raw"":""В собственности"",""country_raw"":""Неизвестное государство""},{""square"":24940000,""type_raw"":""Земель ный  участок"",""owntype_raw"":""В собственности"",""country_raw"":""Неизвестное государство""},{""square"":24940000,""type_raw"":""Земель ный  участок"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":24940000,""type_raw"":""Земель ный  участок"",""owntype_raw"":""В собственности"",""country_raw"":""Неизвестное государство""},{""square"":83,""type_raw"":""Жилой  дом"",""owntype_raw"":""В собственности"",""country_raw"":""Неизвестное государство""},{""square"":49610000,""type_raw"":""Земель ный  участок"",""owntype_raw"":""В собственности"",""country_raw"":""Неизвестное государство""},{""square"":4100,""type_raw"":""----\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nЗемель\nный\n участок"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":83,""type_raw"":""Жилой  дом"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":4100,""type_raw"":""Земель ный  участок"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":83,""type_raw"":""Жилой  дом"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""}],""year"":""2015"",""source"":""disclosures"",""office"":""Верхнемамонский район"",""office_id"":1450,""office_section_count"":450,""office_rubric"":""Муниципалитеты"",""office_region"":""Воронежская область"",""surname_rank"":108}]}"	NO	_
section-1206174	section-1858184	"{""sections"":[{""person"":{""name_raw"":""Тарасов Алексей Андреевич"",""role"":""Заместитель начальника отдела экономики, потребительского рынка и услуг""},""incomes"":[{""size"":532301}],""vehicles"":[{""text"":""Шевроле Авео \n \nЛодка \n«Прогресс-2»""}],""real_estates"":[{""square"":44,""type_raw"":""Квартира  (1/2)"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":456,""type_raw"":""Садовый земельный"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""type_raw"":""участок"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":13,""type_raw"":""Комната"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":44,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""},{""square"":13,""type_raw"":""Квартира"",""owntype_raw"":""В собственности"",""relative"":""ребенок"",""country_raw"":""Россия""}],""year"":""2013"",""source"":""disclosures"",""office"":""Казань - городской округ"",""office_id"":1939,""office_section_count"":3667,""office_rubric"":""Муниципалитеты"",""office_region"":""Республика Татарстан"",""surname_rank"":131}]}"	"{""sections"":[{""person"":{""name_raw"":""Тарасов А.А.""},""incomes"":[{""size"":2005712},{""size"":932284,""relative"":""супруг(а)""}],""vehicles"":[{""text"":""а/м легковой Мицубиси Паджеро""},{""text"":""а/м легковой Мицубиси Паджеро""},{""text"":""а/м легковой Мазда MPV"",""relative"":""супруг(а)""}],""real_estates"":[{""square"":50,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":56,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":82,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""country_raw"":""Россия""},{""square"":50,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":56,""type_raw"":""квартира"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""},{""square"":33,""type_raw"":""гараж"",""owntype_raw"":""В собственности"",""relative"":""супруг(а)"",""country_raw"":""Россия""}],""year"":""2018"",""source"":""disclosures"",""office"":""Министерство обороны"",""office_id"":450,""office_section_count"":351383,""office_rubric"":""Военные"",""office_region"":"""",""surname_rank"":131}]}"	NO	_
